video_id,comment_id,author_display_name,published_at,text_display,like_count
QRsqEFoXq-w,UgykgTARY5RaBYPiXKx4AaABAg,@gorhythm0824,2022-03-07T11:09:39Z,リリース当時、大学進学で上京を控えた18歳だったので励みになったなぁ。今も東京で暮らしてるけど、この頃って本当にいい音楽が多かったなと思う。,25
QRsqEFoXq-w,Ugy4pATvBVe6l0X-BMR4AaABAg,@mituse_y,2024-03-29T14:16:07Z,私の人生で1番好きな曲。<br>前向きになれて勇気を貰える。<br>失敗を恐れず挑戦してみようと思える。<br>宝物みたいな曲です。,27
QRsqEFoXq-w,UgxCqW9_YsRdjesoArl4AaABAg,@dentro1857,2018-02-25T23:03:45Z,「不安とは 想像が生み出した トラップだ」ってほんとそう思う。<br>いい歌詞。,345
QRsqEFoXq-w,UgzOtXxR26fTT4_Phq14AaABAg,@user-baramutu,2025-03-13T14:44:30Z,今聞いても最高の曲よな,17
QRsqEFoXq-w,Ugw6j1FjDW2na7oyeKF4AaABAg,@sibaxtuti,2021-11-17T14:46:37Z,学生の時ユーキャンのCMで流れてすごく印象的だった<br>眼鏡制服姉貴すこ,17
QRsqEFoXq-w,UgyKoRnmxFYU6DItKZV4AaABAg,@jiiiiro_02,2022-09-04T13:54:17Z,こんなに腑に落ちる、勇気系ソングはない。,41
QRsqEFoXq-w,UgwI2ByXtkilCBkvvKp4AaABAg,@takashi2276,2023-07-23T07:23:03Z,もうすぐ二十歳の娘と幼少の頃に初めて一緒に聴いた歌。<br>高校卒業から大学での一人暮らし。<br>常に要所要所で流れてくるこの音楽。<br>何回泣かすんじゃ。,3
QRsqEFoXq-w,UgyEqaMhjFqVDkgojsF4AaABAg,@VUNTA888,2020-06-10T11:58:48Z,唐突に10年くらい前にユーキャンのCMで流れてた曲の歌詞思い出して検索して辿り着いた！めっちゃいい曲だぁ…,57
QRsqEFoXq-w,UgwPeMN21qcrihol-ql4AaABAg,@五老丸,2023-08-04T06:10:55Z,この曲ユーキャンのCMで聴いて、当時大学生で時間もあったから、何か資格取ろうと思って一念発起したら、某国家資格取れました。翌年就活で志望企業に内定貰えたのは、大橋卓弥のおかげかもしれんマジでありがとう。,19
QRsqEFoXq-w,Ugx3gxizUkPJ4kjfwJd4AaABAg,@mku2690,2023-10-26T14:11:08Z,小学生の頃このMVが好きでよく聴いてました。<br>今付き合ってる彼がジャッキー大好きでプロジェクトAを一緒に観たのがキッカケで思い出せました。<br>大人になって改め聴くと歌詞が響く！,3
QRsqEFoXq-w,UgxySx2wlUHdzukfTjd4AaABAg,@user-yn1uj8bv4z,2022-10-13T16:17:17Z,まじで最高。こんな神曲みつけられて<br>よかった。とにかく大橋さんがかっこいいしアップテンポの曲探してたしこれ1番すき歌詞も良いし凄いな大好きですスキマスイッチ,45
QRsqEFoXq-w,UgxUJd9uxaYhmz6jV4N4AaABAg,@kurousa63,2018-07-01T10:36:05Z,ふと、そんな曲があったなぁ、と思って聞いていたら、泣いてしまった。<br>最近高校で忙しくて、つらいこととか、しんどいことばっかりで。<br>気付かないふりをしていた自分の弱さや諦めていた部分をたくさん見せられて。<br><br><br>こんな自分でも、新しくなって、一からはじめられるんだろうか。,19
QRsqEFoXq-w,UgwqXExlOGwWGcJ4UA54AaABAg,@Volzeos-Balamord,2021-12-22T06:15:02Z,小学生の時聞いたこのメロディが忘れられず10年がすぎた。やっと出会えた！歌詞も歌手も分からずメロディだけでここまでたどり着いたことに自分でも驚きw,7
QRsqEFoXq-w,UgzV15OcpE6GQaJiWo54AaABAg,@JAZZ-vf4wr,2022-05-06T11:55:50Z,8歳の時に飛行機で聞いてずっと記憶の端にあって気になってたけど、今日やっと13年ぶりに再開できた,203
QRsqEFoXq-w,Ugx0rwR1uqAdRMr7kZp4AaABAg,@user-eq3yv4tl6x,2020-12-08T23:44:18Z,向き合うのは成果ではなく胸に住み着いた弱虫。いい歌詞ですね。,14
QRsqEFoXq-w,UgyzeZZE0i53EX7gClR4AaABAg,@user-mj1fg6ji8m,2021-04-04T00:40:10Z,ドラムの人ニッコニコで、ピアノは笑顔で拓也さんの目配せして<br>いちいち楽しそうに音楽やってるよね♪,12
QRsqEFoXq-w,UgyCngy0YzH1JpGtRHV4AaABAg,@nano6491,2025-02-09T12:49:58Z,春が近づくと 聴きたくなる曲！<br>今でも大好き,6
QRsqEFoXq-w,UgiBTmOn70ZBbHgCoAEC,@田中明裕,2014-07-03T17:42:56Z,学生生活って、一瞬だけど、一生忘れない大切なとき。だな。,84
QRsqEFoXq-w,UgwHmwTnzK_MH8mF9OR4AaABAg,@kkrhgs,2024-01-28T21:42:34Z,中二の頃に友達がカラオケでこの曲を歌ってて、いい曲だと思ってすぐにお気に入りになり社会人になった今でも聞く,3
QRsqEFoXq-w,Ugw_D8O-KEIt0Wj9M8N4AaABAg,@Ueno_318,2022-12-19T05:41:38Z,もっと評価される歌だよなぁ。<br>ソロ活動の時期も凄く好き。,23
QRsqEFoXq-w,UgwZ9xCLlHROwe8CQYB4AaABAg,@00poteto,2011-01-10T04:53:34Z,もっと評価されるべき歌。,107
QRsqEFoXq-w,Ugy3g_1N0eXYa3RJ7-l4AaABAg,@k1a9t8s3u0h9i3r0o,2012-03-21T11:30:06Z,"大橋さんのジャッキー・チェンに対する愛が伝わるPVでしたね。
酔拳、プロジェクトA、スパルタンX、サイクロンZ、プロジェクト・イーグル、酔拳２・・・。
パロッたのはざっとこんぐらいかな。",14
QRsqEFoXq-w,Ugw7oBRtyGvxTc-qil54AaABAg,@あけちゃん-h5f,2022-07-27T10:01:35Z,名古屋生Live🎸行きました。<br>最高でした。<br>とても感動しました。🥲<br>卓弥君は歌声最高ですよねー。👏👏👏👏💕💕💕💕,6
QRsqEFoXq-w,UgwBC6ZQuyfvnb3vG6V4AaABAg,@moki8191,2019-12-21T13:47:07Z,今までたくさん音楽を聴いてきたけど、本当にこころが求めているのはやっぱりコレなんだよなあ。,23
QRsqEFoXq-w,Ugx1Eicetc84JAomtaB4AaABAg,@MaryAnnpianoplayer,2012-12-17T15:12:59Z,"ときどき、無性に聴きたくなります。
今立っているとこが、「はじまり」だって　確かめたくなって。
そうして、歌詞のひとつひとつに、勇気づけられて。
・・・ほんとうに　いい歌だと思います。",37
QRsqEFoXq-w,UgyzJilCnlV8sgmi2F54AaABAg,@ちさき-v4t,2020-11-29T05:09:49Z,歌詞: <br><br>どこへ続くの　この先はなんだ<br>見慣れない道の上　ギターを抱えて立っている<br>行こうかな帰ろうかな　悩んで考えて<br>時間が過ぎていく程　不安は肥大していくだけ<br>いつでも誰かに頼ってきたんだろう<br>見る前に飛んでみよう　自分ひとりで<br><br>新しい五線譜を眺めて　探し始めたメロディー<br>向き合うのは成果ではなく　胸に住み着いた弱虫<br>うまくいかなくって苦しくて　涙が溢れ出したら<br>ほら一つ前に進めたっていう証　oh yeah!<br><br>いつも通る道を少し胸を張って<br>歩くだけ　それだけで　景色が違って見えたんだ<br>ほんの単純な事　気持ちの持ちようさ<br>日常に埋もれてた　本当の自分を見つけた<br>不安とは想像が生み出した罠(トラップ)だ<br>足をとられぬように　自分を信じて<br><br>新しい五線譜に並べた　想いを託したメロディー<br>向き合うのは評価ではなく　言い訳ばかりの弱虫<br>うまくいかなくって悔しくて　涙がこぼれ落ちたら<br>また一つ前に進めたっていう証　oh yeah!<br><br>感情のリズム喜怒哀楽を繰り返し刻んでいる<br>一つ一つが自分だけの旋律を紡いでいく<br>怖がってないでまずは始めのコードを鳴らしてみよう<br>世界はまるで嘘のように輝き始める<br><br>新しい五線譜を眺めて　探し始めたメロディー<br>向き合うのは成果ではなく　胸に住み着いた弱虫<br>うまくいかなくって苦しくて　涙が溢れ出したら<br>ほら一つ前に進めたっていう証　oh yeah!<br><br>新しい五線譜に並べた　想いを託したメロディー<br>向き合うのは評価ではなく　言い訳ばかりの弱虫<br>うまくいかなくって悔しくて　涙がこぼれ落ちたら<br>また一つ前に進めたっていう証　oh yeah!,121
QRsqEFoXq-w,UgwP6eBRZnjEiGCAJEJ4AaABAg,@舌甘茶,2019-05-06T13:24:14Z,就職して１ヶ月。分からないことが多過ぎて、周りの人達のスピードに追いつけず申し訳なさと罪悪感、悔しさ色々入り混じって早速キャパオーバーな5月です。まさしく「はじまり」の歌です。<br>「上手くいかなくって苦しくて〜」のフレーズに共感して涙が溢れます。,3
QRsqEFoXq-w,UgzXTL67QesdkX9PCNx4AaABAg,@ルグ-p9d,2020-02-26T17:08:43Z,今思えば大したことではないんだけど、<br>中学生時代凄く悩んだ時期があった<br><br>けどこの曲聞いた時ふって心が軽くなったんだよね。<br><br>あの時この曲に出会うのは運命だったのかってくらい、気持ちの変化が大きかった。<br><br>10年以上たった今、この曲をまた急に思い出して、聞きにきた。<br><br>やっぱり、なぜか心にすっと入ってくる感じがあった。<br><br>ありがとう。,4
QRsqEFoXq-w,Ugzj4j9i9TlezrW8Aph4AaABAg,@ema.4460,2024-01-03T02:12:01Z,この曲を知ったのはユーキャンのCMだったなぁ〜定期的に聴きたくなる曲！！,5
QRsqEFoXq-w,UgyOKZYcEpg_vqC94HR4AaABAg,@user-mj1fg6ji8m,2021-04-02T10:05:12Z,意味不明なバナナ争奪戦のPVが狂おしいほど好き<br>特にいつも細目、しかめっ面、赤ジャージスカートの人笑,34
QRsqEFoXq-w,UgjEXdPg475vVHgCoAEC,@greenhill5498,2016-07-02T07:42:08Z,中三の受験の時この曲を聴いてて<br>高三の今も聴いてる、何かに迷った時大橋さんの声聴いて落ち着いてる,49
QRsqEFoXq-w,UgzF1lpLZCYSDJ-jU-R4AaABAg,@サムゲタン-f6r,2021-10-16T03:20:25Z,もう13年近く経つのか…<br>あの時はまだ6歳くらい…<br>時が経つのは早いね<br>でもいつ聴いてもこの曲には元気をもらえる,7
QRsqEFoXq-w,Ugy2CRax_T8TtDrx8u94AaABAg,@どんがえし,2024-04-08T09:55:44Z,ラジオで流れてて、いいなって思ってすぐ調べた！<br><br>大橋さんてほんといい声よなー😂,9
QRsqEFoXq-w,UgyRK2c1CgeGe_QZaP14AaABAg,@loonlool4878,2025-02-01T10:45:00Z,高校受験の時すごく聞いて励まされてました😂<br>27歳の今でも辛い時に聞いてます✨,5
QRsqEFoXq-w,UgxUFGwWinq-AEQUjNd4AaABAg,@光子桑原,2025-01-03T04:26:53Z,この曲は新しい年明けに周りにとらわれない自身に勇気をくれる曲🎉,5
QRsqEFoXq-w,UgzVZ9kvDeWFOl4R1114AaABAg,@ボクノート-s6t,2024-09-01T22:52:28Z,今でも聴きます。いい曲はいつ聴いても人の心を動かす🩵,6
QRsqEFoXq-w,UgwmhHsvlemz6lQD-6Z4AaABAg,@yy15,2021-01-10T11:50:39Z,この歌を平然と聴ける、歌えるくらい強くなりたい。<br>スキマスイッチでもソロでもそうだけど、生き方とか心持ちを考えさせてくれる。泣いて、元気もらえる。<br>いい曲。ありがとう、ホントに。,9
QRsqEFoXq-w,Ugyk0qTrb2yISvhTZQx4AaABAg,@wininushope,2018-11-26T10:43:52Z,スキマを一休みして、新しいステージへと踏み出した大橋君の葛藤が伝わってくる。タイアップのユーキャンともリンクしていて、すごい才能だ。ミュージシャンになるべくして生まれて来た様な人。,9
QRsqEFoXq-w,Ugwsos4ATT1I83mC7ud4AaABAg,@shimonnu-z5j,2024-08-30T03:43:24Z,小6〜中1の頃めちゃくちゃ聴いててMV見まくってて、、十数年ぶりに聴いたら歌詞すらすら出てきた🥲あの頃の思い出思い出す、、,3
QRsqEFoXq-w,Ugza53Qulc6YTHEEhFd4AaABAg,@nonnoyukari,2022-07-14T14:58:30Z,『世界はまるで嘘のように輝きはじめる』<br><br>ステキ✨✨,8
QRsqEFoXq-w,Ugyui7DNeoFKGnHew8N4AaABAg,@PJ-np5sr,2021-04-17T08:57:17Z,久しぶりに聞きに来たけど、やっぱ最高だわ。元気でる,36
QRsqEFoXq-w,Ugxf2xAcvyHWcnEwRN14AaABAg,@t.h3144,2018-08-27T04:51:35Z,ふいに聴きたくなった<br>懐かしすぎた,41
QRsqEFoXq-w,Ugjzyn6J0p2zxngCoAEC,@daiwakana2862,2014-01-01T12:27:37Z,大切な１年の始まりに聴いて元気を貰う,45
QRsqEFoXq-w,Ugxo9IlznJh4S8Gnp1x4AaABAg,@monyakichi,2024-12-04T13:53:32Z,いなげやでこの曲が流れてて帰宅してからも頭からずっと離れなくて　スキマスイッチ五線譜　で検索したら見つけられた。,3
QRsqEFoXq-w,UgxVrXe1yrNrHtSkrep4AaABAg,@user-yu7zf2ez4j,2021-08-21T13:34:16Z,このMVの展開普通に感動して泣きそう,10
QRsqEFoXq-w,UggAExEgbOTE9ngCoAEC,@ka2620,2017-04-04T13:18:11Z,めちゃくちゃ元気もらえる何でも頑張れる、本当に救われてます,46
QRsqEFoXq-w,UgyUFKLucg4LSneR9i14AaABAg,@dadadadan16,2013-07-31T09:16:23Z,受験の会場に行くまで何度も聞いてた...,15
QRsqEFoXq-w,UgwDA-4UEBIWp66-p0B4AaABAg,@TV-cr4uu,2020-09-28T04:57:12Z,勝手な発言ですが大橋さんの歌は学生さん達を代表する応援者だと思います☆<br><br>当時の学生だった自分も全力少年から聴き始めて今でも自分を歌で励ましてくれている最高の歌手です！！,21
QRsqEFoXq-w,UgwggG8q9mXkJx4lBkl4AaABAg,@nts-oz3sz,2021-03-14T09:20:57Z,2008年小3の時、ユーキャンのCMで流れてたのめっちゃ気に入ってこの曲iPod聴きまくってた,3
QRsqEFoXq-w,UgwiuBNQ5TkWFCl8ych4AaABAg,@youalice8593,2023-02-03T04:53:36Z,何でも楽しくて毎日幸せだったメンタルも元気だったときに聞いた曲、心に病気を抱えた今慰めにきいてる元気もらってる,4
QRsqEFoXq-w,UgyT-jE-iRXQMQjEO5B4AaABAg,@すしお-v1o,2022-10-19T10:50:06Z,高校に行けなくなった時前にも後にも進めなくて、どうしようもなく苦しんでいた時にこの歌に出会った。その後思い切って転学し、その先で新しい出会いがあって再スタートできた。どんな選択でも変化を選ぶことは前進になり得る。,6
QRsqEFoXq-w,UgxGLIL40Sbybfb7kkl4AaABAg,@nasarag1123,2024-08-21T02:16:44Z,高校生になりたての時に流れてた<br>新しい環境に変わっていく自分を励ましてくれた曲でした。,4
QRsqEFoXq-w,UgyGbbiXJ_QuZUJ3xId4AaABAg,@みっきー33,2021-09-20T02:46:27Z,学生時代の思い出の曲。<br><br>なぜかYouTube見ていたらポンと出てきて迷わずポチー。<br>しがらみだらけの日々を過ごしている今、グレーな気分を学生時代の記憶が蘇り全て吹き飛ばしてくれた。<br>前向きにいこう。,2
QRsqEFoXq-w,UgxdvgKHxKaS3RVr0894AaABAg,@ui_sowaka,2021-02-27T02:44:56Z,上手く行かなくて悔しくて涙がこぼれだしたら、ほらひとつ前に進めたっていうあかし…と言う歌詞に何度も励まされました。<br>悩んでばかりいないで、行動してみようと思いました。,16
QRsqEFoXq-w,Ugynj7QOVtfImJ1TN894AaABAg,@user-Emerald_green,2023-06-06T09:05:32Z,CMで初めて聴いて何か突き刺さり、<br>CD買って毎日毎日聴いてました。<br><br>あれから何年経ったろう。<br>今でも悩みはそう変わらないけど、同じように励ましてくれる大橋さんの歌の存在に改めて救われる。<br><br>当時も今もいつもありがとう。,3
QRsqEFoXq-w,Ugxp1ozEsIUr2LIKuax4AaABAg,@mipopo-82,2020-02-12T00:52:25Z,歌詞が身に染みて涙でる,27
QRsqEFoXq-w,UgwtYQS75vXxLUVkYnd4AaABAg,@Red-vm3qt,2021-01-08T23:18:32Z,本当にいい歌詞だよね〜元気出る！,32
QRsqEFoXq-w,UgwiGqTvTktot7DWi4F4AaABAg,@ju-da8079,2019-03-20T11:28:08Z,久しぶりに聴きにきたけど、今も今後もずっと好きな歌,9
QRsqEFoXq-w,UgxIKxwoGcUqozl89RJ4AaABAg,@tawara88888,2019-12-29T15:05:44Z,急に思い出して聴いたら鳥肌が立ちました。本当に懐かしいです。,13
